Window #,Window start index,Window stop index,Steps in Window,Running step sum,Difference,Index output
2153,2257,2332,8.480141,172.88247243960726,0,None
2154,2258,2333,12.201027,173.04515279849397,1,2296
2155,2259,2334,11.350945,173.1964987381302,0,None
2156,2260,2335,8.535459,173.310304852327,0,None
2157,2261,2336,7.129333,173.4053626259171,0,None
2158,2262,2337,9.509562,173.53215677976638,0,None
2159,2263,2338,11.455195,173.68489271879227,0,None
2160,2264,2339,10.350811,173.82290353218744,0,None
2161,2265,2340,6.580517,173.9106437563899,0,None
2162,2266,2341,7.04687,174.00460202614494,1,2304
2163,2267,2342,8.4603405,174.1174065661433,0,None
2164,2268,2343,9.3196,174.24166790088046,0,None
2165,2269,2344,8.342933,174.35290700356194,0,None
2166,2270,2345,7.7657504,174.45645034233758,0,None
2167,2271,2346,9.463341,174.58262821912794,0,None
2168,2272,2347,11.908379,174.74140660047559,0,None
2169,2273,2348,10.949771,174.88740354617465,0,None
2170,2274,2349,11.269867,175.03766843875277,1,2312
2171,2275,2350,7.158497,175.13311506350863,0,None
2172,2276,2351,11.437246,175.2856116811437,0,None
2173,2277,2352,11.065969,175.43315794070588,0,None
2174,2278,2353,8.111335,175.54130907138216,0,None
2175,2279,2354,8.617292,175.6562063034378,0,None
2176,2280,2355,7.538001,175.7567129842443,0,None
2177,2281,2356,10.55672,175.8974692479772,0,None
2178,2282,2357,8.532492,176.01123580376333,1,2320
2179,2283,2358,8.630105,176.1263038706782,0,None
2180,2284,2359,9.858286,176.2577476827306,0,None
2181,2285,2360,5.069065,176.3253352173172,0,None
2182,2286,2361,9.982462,176.45843470970814,0,None
2183,2287,2362,10.515349,176.59863936821645,0,None
2184,2288,2363,9.1664095,176.72085816144968,0,None
2185,2289,2364,10.762705,176.86436089277294,0,None
2186,2290,2365,5.738251,176.9408709088964,0,None
2187,2291,2366,7.7154207,177.04374318520254,1,2329
2188,2292,2367,10.982845,177.19018112262117,0,None
2189,2293,2368,10.151361,177.32553260882722,0,None
2190,2294,2369,11.441323,177.47808358589833,0,None
2191,2295,2370,10.897872,177.6233885455134,0,None
2192,2296,2371,9.223156,177.74636395851795,0,None
2193,2297,2372,6.9756317,177.83937238136951,0,None
2194,2298,2373,5.836005,177.9171857841812,0,None
2195,2299,2374,8.159824,178.02598344246573,1,2337
2196,2300,2375,6.6310534,178.11439748843537,0,None
2197,2301,2376,10.2976055,178.25169889529573,0,None
2198,2302,2377,13.419098,178.43062020063428,0,None
2199,2303,2378,13.731286,178.61370401461946,0,None
2200,2304,2379,11.532751,178.76747402906443,0,None
2201,2305,2380,10.497973,178.90744700829214,0,None
2202,2306,2381,9.822525,179.03841400861765,1,2344
2203,2307,2382,8.609844,179.15321193138783,0,None
2204,2308,2383,11.472418,179.30617750247345,0,None
2205,2309,2384,10.747225,179.4494738332433,0,None
2206,2310,2385,8.288065,179.55998136599882,0,None
2207,2311,2386,9.179904,179.68238008578643,0,None
2208,2312,2387,10.077951,179.81675277153676,0,None
2209,2313,2388,6.891702,179.90864213387195,0,None
2210,2314,2389,7.9710064,180.01492221911772,1,2352
2211,2315,2390,6.1345234,180.0967158643407,0,None
2212,2316,2391,7.582235,180.19781232913357,0,None
2213,2317,2392,8.585827,180.31229002078396,0,None
2214,2318,2393,6.1593933,180.3944152649246,0,None
2215,2319,2394,8.803914,180.51180078585963,0,None
2216,2320,2395,10.626214,180.65348363955837,0,None
2217,2321,2396,8.593987,180.76807013909044,0,None
2218,2322,2397,10.934143,180.9138587133092,0,None
2219,2323,2398,6.548459,181.00117150068306,1,2361
2220,2324,2399,8.386857,181.11299626112006,0,None
2221,2325,2400,3.4536593,181.15904505173387,0,None
2222,2326,2401,4.7664785,181.22259809891403,0,None
2223,2327,2402,7.885988,181.32774460872034,0,None
2224,2328,2403,9.829195,181.45880054235477,0,None
2225,2329,2404,13.565268,181.63967077652632,0,None
2226,2330,2405,10.464963,181.7792036159835,0,None
2227,2331,2406,9.31466,181.90339908361452,0,None
2228,2332,2407,10.029032,182.03711950699505,1,2370
2229,2333,2408,8.488758,182.15030294815716,0,None
2230,2334,2409,10.485417,182.29010851303752,0,None
2231,2335,2410,10.940556,182.43598258733766,0,None
2232,2336,2411,12.238733,182.5991656978927,0,None
2233,2337,2412,9.44519,182.72510157028853,0,None
2234,2338,2413,9.266728,182.84865794897098,0,None
2235,2339,2414,9.35944,182.97345048030238,0,None
2236,2340,2415,7.5794954,183.07451041936895,1,2378
2237,2341,2416,14.790453,183.27171645879767,0,None
2238,2342,2417,12.412658,183.43721856196743,0,None
2239,2343,2418,9.84858,183.56853296677292,0,None
2240,2344,2419,9.52391,183.69551842769008,0,None
2241,2345,2420,7.8872304,183.80068149964035,0,None
2242,2346,2421,7.4268255,183.89970583995202,0,None
2243,2347,2422,4.7905703,183.96358011007328,0,None
2244,2348,2423,9.903134,184.09562190135338,1,2386
2245,2349,2424,8.196565,184.20490943034508,0,None
2246,2350,2425,7.4585366,184.30435658534387,0,None
2247,2351,2426,12.124853,184.46602129379926,0,None
2248,2352,2427,8.380856,184.5777660346033,0,None
2249,2353,2428,9.231607,184.70085413376506,0,None
2250,2354,2429,8.389058,184.8127082419397,0,None
2251,2355,2430,8.7867985,184.92986555496867,0,None
2252,2356,2431,11.043001,185.07710557063436,1,2394
2253,2357,2432,7.2144804,185.1732986426355,0,None
2254,2358,2433,14.498892,185.36661720037475,0,None
2255,2359,2434,8.848634,185.48459898392375,0,None
2256,2360,2435,8.7377205,185.60110192378377,0,None
2257,2361,2436,9.384669,185.7262308478357,0,None
2258,2362,2437,8.385657,185.83803961197552,0,None
2259,2363,2438,12.600342,186.00604416926717,1,2401
2260,2364,2439,7.8888936,186.1112294173242,0,None
2261,2365,2440,6.7511773,186.20124511480347,0,None
2262,2366,2441,7.093027,186.2958188096684,0,None
2263,2367,2442,8.2686205,186.4060670828821,0,None
2264,2368,2443,15.398409,186.61137920141238,0,None
2265,2369,2444,12.346339,186.77599705775597,0,None
2266,2370,2445,9.199298,186.89865436315554,0,None
2267,2371,2446,10.78416,187.04244315862672,1,2409
2268,2372,2447,9.685725,187.17158616145468,0,None
2269,2373,2448,8.768457,187.2884989269576,0,None
2270,2374,2449,12.341379,187.45305064916627,0,None
2271,2375,2450,8.963486,187.57256379206993,0,None
2272,2376,2451,8.715034,187.68876423915245,0,None
2273,2377,2452,8.571535,187.80305137395877,0,None
2274,2378,2453,14.429264,187.99544156154013,0,None
2275,2379,2454,10.67882,188.1378258236251,1,2417
2276,2380,2455,9.104513,188.25921933253622,0,None
2277,2381,2456,9.571562,188.38684015671427,0,None
2278,2382,2457,8.202811,188.49621097326295,0,None
2279,2383,2458,9.478035,188.62258477290487,0,None
2280,2384,2459,7.6467495,188.72454143285768,0,None
2281,2385,2460,7.400044,188.82320868571617,0,None
2282,2386,2461,6.978186,188.9162511674565,0,None
2283,2387,2462,7.9559293,189.0223302245142,1,2425
2284,2388,2463,13.092041,189.1968907713892,0,None
2285,2389,2464,12.109795,189.35835469961185,0,None
2286,2390,2465,9.728506,189.48806811412194,0,None
2287,2391,2466,14.130476,189.67647446076094,0,None
2288,2392,2467,11.089063,189.82432862997075,0,None
2289,2393,2468,13.718868,190.00724687337896,1,2431
2290,2394,2469,9.182301,190.129677547614,0,None
2291,2395,2470,12.231497,190.2927641717595,0,None
2292,2396,2471,9.090527,190.41397119283698,0,None
2293,2397,2472,8.102958,190.52201062917732,0,None
2294,2398,2473,4.8122067,190.5861733857793,0,None
2295,2399,2474,6.955246,190.678909998735,0,None
2296,2400,2475,8.781,190.79599000056606,0,None
2297,2401,2476,6.3458595,190.8806014609339,0,None
2298,2402,2477,7.753309,190.9839789112411,0,None
2299,2403,2478,9.335108,191.10844701528572,1,2441
2300,2404,2479,7.8946524,191.2137090468409,0,None
2301,2405,2480,10.222779,191.35001277049406,0,None
2302,2406,2481,9.703406,191.47939152161305,0,None
2303,2407,2482,12.931342,191.65180941661225,0,None
2304,2408,2483,7.461853,191.75130079031018,0,None
2305,2409,2484,3.1784909,191.7936806686722,0,None
2306,2410,2485,5.7782035,191.87072338183748,0,None
2307,2411,2486,11.28862,192.0212383151057,1,2449
2308,2412,2487,9.009977,192.14137134631503,0,None
2309,2413,2488,7.704916,192.24410355965324,0,None
2310,2414,2489,6.854886,192.33550204038647,0,None
2311,2415,2490,7.7028465,192.4382066607478,0,None
2312,2416,2491,9.396075,192.56348766406404,0,None
2313,2417,2492,7.643722,192.66540395816193,0,None
2314,2418,2493,9.299052,192.78939132134147,0,None
2315,2419,2494,9.934988,192.92185782829947,0,None
2316,2420,2495,1.2870255,192.93901816765492,0,None
2317,2421,2496,7.28096,193.03609763542835,1,2459
2318,2422,2497,5.2093444,193.10555556058907,0,None
2319,2423,2498,7.010706,193.1990316398941,0,None
2320,2424,2499,10.143412,193.3342771283788,0,None
2321,2425,2500,5.9719114,193.41390261411692,0,None
2322,2426,2501,9.160082,193.5360370389623,0,None
2323,2427,2502,9.113952,193.65755639473622,0,None
2324,2428,2503,10.335703,193.79536576668445,0,None
2325,2429,2504,10.684576,193.9378267804784,0,None
2326,2430,2505,7.1048527,194.03255814949694,1,2468
2327,2431,2506,8.663534,194.148071938356,0,None
2328,2432,2507,9.707512,194.27750543038073,0,None
2329,2433,2508,9.386312,194.40265625079496,0,None
2330,2434,2509,9.613723,194.53083922147775,0,None
2331,2435,2510,5.478247,194.60388251702014,0,None
2332,2436,2511,9.5881,194.73172385613148,0,None
2333,2437,2512,9.986626,194.8648788650833,0,None
2334,2438,2513,8.334474,194.9760051798823,0,None
2335,2439,2514,7.3883896,195.07451704104767,1,2477
2336,2440,2515,6.330369,195.1589219609899,0,None
2337,2441,2516,5.666834,195.23447974602408,0,None
2338,2442,2517,6.5249586,195.32147919416454,0,None
2339,2443,2518,5.3277225,195.39251549482373,0,None
2340,2444,2519,5.710843,195.46866006930696,0,None
2341,2445,2520,2.7856667,195.50580229202933,0,None
2342,2446,2521,4.6801443,195.56820421616263,0,None
2343,2447,2522,5.8098392,195.64566873947805,0,None
2344,2448,2523,5.515394,195.7192073289556,0,None
2345,2449,2524,2.8033504,195.75658533493706,0,None
2346,2450,2525,3.5965068,195.8045387593908,0,None
2347,2451,2526,6.872796,195.89617604017286,0,None
2348,2452,2527,6.262524,195.979676361879,0,None
2349,2453,2528,9.938095,196.1121842964493,1,2491
2350,2454,2529,9.755708,196.24226039965976,0,None
2351,2455,2530,8.284779,196.35272411425936,0,None
2352,2456,2531,7.234968,196.4491903567317,0,None
2353,2457,2532,6.4248486,196.53485500415195,0,None
2354,2458,2533,8.8638,196.653039004803,0,None
2355,2459,2534,6.7427025,196.7429417045914,0,None
2356,2460,2535,6.0984435,196.82425428470003,0,None
2357,2461,2536,6.3640127,196.90910778760937,0,None
2358,2462,2537,5.209593,196.97856902519888,0,None
2359,2463,2538,5.1692767,197.0474927147232,1,2501
2360,2464,2539,1.838603,197.07200742165273,0,None
2361,2465,2540,6.013518,197.1521876597407,0,None
2362,2466,2541,8.362728,197.26369070132597,0,None
2363,2467,2542,7.2578506,197.3604620432856,0,None
2364,2468,2543,5.8064165,197.43788093010608,0,None
2365,2469,2544,6.143525,197.5197945984207,0,None
2366,2470,2545,5.241892,197.5896864899002,0,None
2367,2471,2546,5.027048,197.65671379804635,0,None
2368,2472,2547,6.389303,197.74190450747832,0,None
2369,2473,2548,9.91103,197.87405157168732,0,None
2370,2474,2549,2.9536731,197.9134338800115,0,None
2371,2475,2550,3.5190237,197.9603541954361,0,None
2372,2476,2551,4.2705746,198.0172951896988,1,2514
2373,2477,2552,3.9587123,198.07007802089083,0,None
2374,2478,2553,7.5695925,198.17100592056937,0,None
2375,2479,2554,6.641676,198.25956159989067,0,None
2376,2480,2555,9.569649,198.38715691645967,0,None
2377,2481,2556,9.984833,198.5202880199753,0,None
2378,2482,2557,6.998499,198.61360133886365,0,None
2379,2483,2558,6.238617,198.69678289810844,0,None
2380,2484,2559,6.764537,198.78697672287652,0,None
2381,2485,2560,7.521776,198.88726707220107,0,None
2382,2486,2561,7.144193,198.98252298116714,0,None
2383,2487,2562,9.706338,199.11194082021743,1,2525
2384,2488,2563,5.523332,199.1855852484706,0,None
2385,2489,2564,5.7537556,199.26230198939672,0,None
2386,2490,2565,9.92671,199.39465812444718,0,None
2387,2491,2566,8.058669,199.5021070456508,0,None
2388,2492,2567,12.615794,199.6703176347418,0,None
2389,2493,2568,12.987545,199.8434849015875,0,None
2390,2494,2569,9.624555,199.97181229670875,0,None
2391,2495,2570,15.029366,200.17220383723608,1,2533
2392,2496,2571,11.554881,200.32626891851456,0,None
2393,2497,2572,13.157445,200.50170151790013,0,None
2394,2498,2573,10.271906,200.63866026322077,0,None
2395,2499,2574,10.651295,200.78067752599748,0,None
2396,2500,2575,13.721178,200.96362656672827,0,None
2397,2501,2576,14.665445,201.15916583776504,1,2539
2398,2502,2577,10.628856,201.3008839138352,0,None
2399,2503,2578,12.011892,201.4610424780849,0,None
2400,2504,2579,8.122377,201.56934084335995,0,None
2401,2505,2580,9.7823305,201.69977191686664,0,None
2402,2506,2581,11.647407,201.8550706712408,0,None
2403,2507,2582,5.1252956,201.92340794642797,0,None
2404,2508,2583,6.297627,202.0073763060573,1,2546
2405,2509,2584,10.495136,202.14731145620377,0,None
2406,2510,2585,11.06525,202.29484812816014,0,None
2407,2511,2586,10.993675,202.44143046458592,0,None
2408,2512,2587,6.8827662,202.53320068120985,0,None
2409,2513,2588,5.9518085,202.6125581272446,0,None
2410,2514,2589,5.613992,202.6874113567673,0,None
2411,2515,2590,6.778148,202.7777866657578,0,None
2412,2516,2591,9.766961,202.90801281372734,0,None
2413,2517,2592,4.9489293,202.9739985378586,0,None
2414,2518,2593,6.488632,203.06051363388724,1,2556
2415,2519,2594,8.486193,203.17366286993052,0,None
2416,2520,2595,12.360261,203.33846634944305,0,None
2417,2521,2596,15.061346,203.53928429683074,0,None
2418,2522,2597,10.216253,203.67550100723926,0,None
2419,2523,2598,5.3922615,203.74739782730762,0,None
2420,2524,2599,6.347889,203.83203634659472,0,None
2421,2525,2600,7.0504255,203.92604202032112,0,None
2422,2526,2601,12.075197,204.0870446499191,1,2564
2423,2527,2602,13.869482,204.2719710771245,0,None
2424,2528,2603,9.979483,204.40503084580126,0,None
2425,2529,2604,9.479902,204.53142954270066,0,None
2426,2530,2605,4.804256,204.59548628886563,0,None
2427,2531,2606,7.9114413,204.70097217321418,0,None
2428,2532,2607,9.072083,204.82193328619024,0,None
2429,2533,2608,5.2182436,204.89150986750943,0,None
2430,2534,2609,7.146536,204.98679701248827,0,None
2431,2535,2610,3.3417146,205.03135320742948,1,2573
2432,2536,2611,8.1076565,205.13945529381456,0,None
2433,2537,2612,9.6053505,205.2675266337397,0,None
2434,2538,2613,5.7982783,205.34483701149645,0,None
2435,2539,2614,7.4034367,205.44354950030666,0,None
2436,2540,2615,5.905423,205.52228847583157,0,None
2437,2541,2616,4.7294855,205.5853482826553,0,None
2438,2542,2617,6.782878,205.6757866549494,0,None
2439,2543,2618,9.543108,205.80302809476873,0,None
2440,2544,2619,8.089008,205.91088153918605,0,None
2441,2545,2620,5.69725,205.98684487104435,0,None
2442,2546,2621,5.766992,206.06373809893947,1,2584
2443,2547,2622,8.734849,206.1802027519546,0,None
2444,2548,2623,9.539808,206.3074001955988,0,None
2445,2549,2624,9.724989,206.43706671476383,0,None
2446,2550,2625,7.4842954,206.5368573196731,0,None
2447,2551,2626,7.6756163,206.63919886986434,0,None
2448,2552,2627,6.4143224,206.72472316821435,0,None
2449,2553,2628,8.600943,206.83940240303696,0,None
2450,2554,2629,8.4297495,206.95179906288803,0,None
2451,2555,2630,4.6399117,207.01366455157617,1,2593
2452,2556,2631,9.081692,207.13475377480208,0,None
2453,2557,2632,7.3231916,207.23239633003888,0,None
2454,2558,2633,4.6002245,207.293732656638,0,None
2455,2559,2634,2.7458303,207.33034372727096,0,None
2456,2560,2635,5.60162,207.40503199656823,0,None
2457,2561,2636,8.24963,207.5150270628931,0,None
2458,2562,2637,2.5711455,207.5493090033533,0,None
2459,2563,2638,1.563004,207.57014905691165,0,None
2460,2564,2639,4.240434,207.62668817917523,0,None
2461,2565,2640,6.9019074,207.7187136117619,0,None
2462,2566,2641,8.723349,207.8350249266626,0,None
2463,2567,2642,2.2847438,207.86548817714072,0,None
2464,2568,2643,3.899556,207.9174822560948,0,None
2465,2569,2644,4.8536773,207.9821979530654,0,None
2466,2570,2645,4.791294,208.04608187437074,1,2608
2467,2571,2646,6.8071866,208.13684436241803,0,None
2468,2572,2647,6.212681,208.21968010664003,0,None
2469,2573,2648,2.9774446,208.25937936862326,0,None
2470,2574,2649,6.1277704,208.3410829742751,0,None
2471,2575,2650,9.776504,208.47143635511415,0,None
2472,2576,2651,9.877234,208.60313281456646,0,None
2473,2577,2652,3.998022,208.65643977562604,0,None
2474,2578,2653,5.475725,208.72944944461204,0,None
2475,2579,2654,4.0548234,208.78351375659324,0,None
2476,2580,2655,5.6626844,208.8590162158014,0,None
2477,2581,2656,5.203647,208.9283981776239,0,None
2478,2582,2657,5.8322554,209.0061615824701,1,2620
2479,2583,2658,9.3136,209.13034291028993,0,None
2480,2584,2659,6.549777,209.21767327070253,0,None
2481,2585,2660,6.107361,209.29910474856712,0,None
2482,2586,2661,5.653676,209.37448709567406,0,None
2483,2587,2662,6.4175973,209.4600550595921,0,None
2484,2588,2663,7.1938066,209.55597248156883,0,None
2485,2589,2664,4.7448053,209.61923655271548,0,None
2486,2590,2665,5.8736115,209.6975513720514,0,None
2487,2591,2666,8.386238,209.80936788002666,0,None
2488,2592,2667,9.526741,209.9363910937311,0,None
2489,2593,2668,8.498112,210.04969925006247,1,2631
2490,2594,2669,6.2994065,210.1336913371088,0,None
2491,2595,2670,3.3105755,210.1778323435785,0,None
2492,2596,2671,6.0704193,210.25877126773216,0,None
2493,2597,2672,8.348917,210.37009016116477,0,None
2494,2598,2673,6.27897,210.45380975802757,0,None
2495,2599,2674,4.680263,210.51621326526023,0,None
2496,2600,2675,3.7623975,210.5663785656295,0,None
2497,2601,2676,4.9666076,210.6325999999048,0,None
2498,2602,2677,5.3355236,210.70374031464277,0,None
2499,2603,2678,8.573415,210.81805251201013,0,None
2500,2604,2679,8.11327,210.92622944275556,0,None
2501,2605,2680,4.3085074,210.98367620865523,0,None
2502,2606,2681,3.628466,211.032055753867,1,2644
2503,2607,2682,4.3623047,211.090219816367,0,None
2504,2608,2683,4.725146,211.15322176059104,0,None
2505,2609,2684,3.3430967,211.19779638369894,0,None
2506,2610,2685,3.319597,211.2420576771102,0,None
2507,2611,2686,4.592254,211.30328773260135,0,None
2508,2612,2687,8.082714,211.41105725367882,0,None
2509,2613,2688,8.208081,211.5204983369511,0,None
2510,2614,2689,7.38622,211.61898126999554,0,None
2511,2615,2690,6.887672,211.71081689596193,0,None
2512,2616,2691,6.5201645,211.79775242249187,0,None
2513,2617,2692,7.2176466,211.89398771047607,0,None
2514,2618,2693,8.946803,212.01327841838216,1,2656
2515,2619,2694,9.386239,212.1384282724064,0,None
2516,2620,2695,7.35627,212.2365118702254,0,None
2517,2621,2696,5.655067,212.31191276311887,0,None
2518,2622,2697,6.947852,212.40455079158158,0,None
2519,2623,2698,7.828467,212.50893035014482,0,None
2520,2624,2699,6.157625,212.59103201945635,0,None
