Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
1561,1635,1709,8.0,0.0,47.066666666666684,0.143931099375089,0,None
1562,1636,1710,8.0,0.0,47.17333333333335,0.143931099375089,0,None
1563,1637,1711,8.0,0.0,47.28000000000002,0.143931099375089,0,None
1564,1638,1712,9.0,0.0,47.40000000000002,0.143931099375089,0,None
1565,1639,1713,9.0,0.0,47.52000000000002,0.143931099375089,0,None
1566,1640,1714,9.0,0.0,47.640000000000015,0.143931099375089,0,None
1567,1641,1715,9.0,0.0,47.76000000000001,0.143931099375089,0,None
1568,1642,1716,9.0,0.0,47.88000000000001,0.143931099375089,0,None
1569,1643,1717,9.0,0.0,48.00000000000001,0.143931099375089,0,None
1570,1644,1718,9.0,0.0,48.120000000000005,0.143931099375089,0,None
1571,1645,1719,9.0,0.0,48.24,0.143931099375089,0,None
1572,1646,1720,8.0,0.0,48.34666666666667,0.143931099375089,0,None
1573,1647,1721,9.0,0.0,48.46666666666667,0.143931099375089,0,None
1574,1648,1722,9.0,0.0,48.586666666666666,0.143931099375089,0,None
1575,1649,1723,9.0,0.0,48.70666666666666,0.143931099375089,0,None
1576,1650,1724,9.0,0.0,48.82666666666666,0.143931099375089,0,None
1577,1651,1725,9.0,0.0,48.94666666666666,0.143931099375089,0,None
1578,1652,1726,9.0,0.0,49.066666666666656,0.143931099375089,0,None
1579,1653,1727,8.0,0.0,49.173333333333325,0.143931099375089,0,None
1580,1654,1728,9.0,0.0,49.29333333333332,0.143931099375089,0,None
1581,1655,1729,9.0,0.0,49.41333333333332,0.143931099375089,0,None
1582,1656,1730,9.0,0.0,49.53333333333332,0.143931099375089,0,None
1583,1657,1731,9.0,0.0,49.653333333333315,0.143931099375089,0,None
1584,1658,1732,9.0,0.0,49.77333333333331,0.143931099375089,0,None
1585,1659,1733,9.0,0.0,49.89333333333331,0.143931099375089,0,None
1586,1660,1734,9.0,0.0,50.01333333333331,0.143931099375089,0,None
1587,1661,1735,8.0,0.0,50.119999999999976,0.143931099375089,0,None
1588,1662,1736,8.0,0.0,50.226666666666645,0.143931099375089,0,None
1589,1663,1737,9.0,0.0,50.34666666666664,0.143931099375089,0,None
1590,1664,1738,9.0,0.0,50.46666666666664,0.143931099375089,0,None
1591,1665,1739,9.0,0.0,50.58666666666664,0.143931099375089,0,None
1592,1666,1740,9.0,0.0,50.706666666666635,0.143931099375089,0,None
1593,1667,1741,9.0,0.0,50.82666666666663,0.143931099375089,0,None
1594,1668,1742,8.0,0.0,50.9333333333333,0.143931099375089,0,None
1595,1669,1743,8.0,0.0,51.03999999999997,0.143931099375089,0,None
1596,1670,1744,9.0,0.0,51.15999999999997,0.143931099375089,0,None
1597,1671,1745,9.0,0.0,51.279999999999966,0.143931099375089,0,None
1598,1672,1746,9.0,0.0,51.39999999999996,0.143931099375089,0,None
1599,1673,1747,9.0,0.0,51.51999999999996,0.143931099375089,0,None
1600,1674,1748,9.0,0.0,51.63999999999996,0.143931099375089,0,None
1601,1675,1749,9.0,0.0,51.759999999999955,0.143931099375089,0,None
1602,1676,1750,9.0,0.0,51.87999999999995,0.143931099375089,0,None
1603,1677,1751,8.0,0.0,51.98666666666662,0.143931099375089,0,None
1604,1678,1752,9.0,0.0,52.10666666666662,0.143931099375089,0,None
1605,1679,1753,9.0,0.0,52.22666666666662,0.143931099375089,0,None
1606,1680,1754,9.0,0.0,52.346666666666614,0.143931099375089,0,None
1607,1681,1755,9.0,0.0,52.46666666666661,0.143931099375089,0,None
1608,1682,1756,9.0,0.0,52.58666666666661,0.143931099375089,0,None
1609,1683,1757,9.0,0.0,52.70666666666661,0.143931099375089,0,None
1610,1684,1758,8.0,0.0,52.813333333333276,0.143931099375089,0,None
1611,1685,1759,8.0,0.0,52.919999999999945,0.143931099375089,0,None
1612,1686,1760,8.0,0.0,53.026666666666614,0.143931099375089,0,None
1613,1687,1761,9.0,0.0,53.14666666666661,0.143931099375089,0,None
1614,1688,1762,9.0,0.0,53.26666666666661,0.143931099375089,0,None
1615,1689,1763,9.0,0.0,53.386666666666606,0.143931099375089,0,None
1616,1690,1764,9.0,0.0,53.506666666666604,0.143931099375089,0,None
1617,1691,1765,9.0,0.0,53.6266666666666,0.143931099375089,0,None
1618,1692,1766,8.0,0.0,53.73333333333327,0.143931099375089,0,None
1619,1693,1767,8.0,0.0,53.83999999999994,0.143931099375089,0,None
1620,1694,1768,8.0,0.0,53.94666666666661,0.143931099375089,0,None
1621,1695,1769,8.0,0.0,54.05333333333328,0.143931099375089,0,None
1622,1696,1770,9.0,0.0,54.173333333333275,0.143931099375089,0,None
1623,1697,1771,9.0,0.0,54.29333333333327,0.143931099375089,0,None
1624,1698,1772,9.0,0.0,54.41333333333327,0.143931099375089,0,None
1625,1699,1773,9.0,0.0,54.53333333333327,0.143931099375089,0,None
1626,1700,1774,9.0,0.0,54.653333333333265,0.143931099375089,0,None
1627,1701,1775,9.0,0.0,54.77333333333326,0.143931099375089,0,None
1628,1702,1776,8.0,0.0,54.87999999999993,0.143931099375089,0,None
1629,1703,1777,8.0,0.0,54.9866666666666,0.143931099375089,0,None
1630,1704,1778,8.0,0.0,55.09333333333327,0.143931099375089,0,None
1631,1705,1779,8.0,0.0,55.19999999999994,0.143931099375089,0,None
1632,1706,1780,8.0,0.0,55.30666666666661,0.143931099375089,0,None
1633,1707,1781,8.0,0.0,55.41333333333328,0.143931099375089,0,None
1634,1708,1782,8.0,0.0,55.519999999999946,0.143931099375089,0,None
1635,1709,1783,8.0,0.0,55.626666666666615,0.143931099375089,0,None
1636,1710,1784,8.0,0.0,55.733333333333285,0.143931099375089,0,None
1637,1711,1785,8.0,0.0,55.839999999999954,0.143931099375089,0,None
1638,1712,1786,8.0,0.0,55.94666666666662,0.143931099375089,0,None
1639,1713,1787,7.0,0.0,56.03999999999996,0.143931099375089,0,None
1640,1714,1788,7.0,0.0,56.13333333333329,0.143931099375089,0,None
1641,1715,1789,7.0,0.0,56.226666666666624,0.143931099375089,0,None
1642,1716,1790,7.0,0.0,56.31999999999996,0.143931099375089,0,None
1643,1717,1791,7.0,0.0,56.41333333333329,0.143931099375089,0,None
1644,1718,1792,7.0,0.0,56.506666666666625,0.143931099375089,0,None
1645,1719,1793,7.0,0.0,56.59999999999996,0.143931099375089,0,None
1646,1720,1794,7.0,0.0,56.69333333333329,0.143931099375089,0,None
1647,1721,1795,7.0,0.0,56.786666666666626,0.143931099375089,0,None
1648,1722,1796,6.0,0.0,56.866666666666625,0.143931099375089,0,None
1649,1723,1797,6.0,0.0,56.94666666666662,0.143931099375089,0,None
1650,1724,1798,6.0,0.0,57.02666666666662,0.143931099375089,0,None
1651,1725,1799,6.0,0.0,57.10666666666662,0.143931099375089,0,None
1652,1726,1800,6.0,0.0,57.18666666666662,0.143931099375089,0,None
1653,1727,1801,6.0,0.0,57.266666666666616,0.143931099375089,0,None
1654,1728,1802,6.0,0.0,57.346666666666614,0.143931099375089,0,None
1655,1729,1803,5.0,0.0,57.413333333333284,0.143931099375089,0,None
1656,1730,1804,5.0,0.0,57.479999999999954,0.143931099375089,0,None
1657,1731,1805,5.0,0.0,57.546666666666624,0.143931099375089,0,None
1658,1732,1806,5.0,0.0,57.613333333333294,0.143931099375089,0,None
1659,1733,1807,5.0,0.0,57.679999999999964,0.143931099375089,0,None
1660,1734,1808,5.0,0.0,57.746666666666634,0.143931099375089,0,None
1661,1735,1809,5.0,0.0,57.813333333333304,0.143931099375089,0,None
1662,1736,1810,5.0,0.0,57.879999999999974,0.143931099375089,0,None
1663,1737,1811,5.0,0.0,57.946666666666644,0.143931099375089,0,None
1664,1738,1812,4.0,0.0,57.99999999999998,0.143931099375089,0,None
1665,1739,1813,4.0,0.0,58.05333333333331,0.143931099375089,0,None
1666,1740,1814,4.0,0.0,58.10666666666665,0.143931099375089,0,None
1667,1741,1815,4.0,0.0,58.15999999999998,0.143931099375089,0,None
1668,1742,1816,4.0,0.0,58.21333333333332,0.143931099375089,0,None
1669,1743,1817,4.0,0.0,58.26666666666665,0.143931099375089,0,None
1670,1744,1818,4.0,0.0,58.319999999999986,0.143931099375089,0,None
1671,1745,1819,3.0,0.0,58.359999999999985,0.143931099375089,0,None
1672,1746,1820,3.0,0.0,58.399999999999984,0.143931099375089,0,None
1673,1747,1821,3.0,0.0,58.43999999999998,0.143931099375089,0,None
1674,1748,1822,3.0,0.0,58.47999999999998,0.143931099375089,0,None
1675,1749,1823,3.0,0.0,58.51999999999998,0.143931099375089,0,None
1676,1750,1824,3.0,0.0,58.55999999999998,0.143931099375089,0,None
1677,1751,1825,3.0,0.0,58.59999999999998,0.143931099375089,0,None
1678,1752,1826,3.0,0.0,58.63999999999998,0.143931099375089,0,None
1679,1753,1827,2.0,0.0,58.66666666666664,0.143931099375089,0,None
1680,1754,1828,2.0,0.0,58.69333333333331,0.143931099375089,0,None
1681,1755,1829,2.0,0.0,58.71999999999997,0.143931099375089,0,None
1682,1756,1830,2.0,0.0,58.746666666666634,0.143931099375089,0,None
1683,1757,1831,2.0,0.0,58.7733333333333,0.143931099375089,0,None
1684,1758,1832,2.0,0.0,58.79999999999996,0.143931099375089,0,None
1685,1759,1833,2.0,0.0,58.826666666666625,0.143931099375089,0,None
1686,1760,1834,2.0,0.0,58.85333333333329,0.143931099375089,0,None
1687,1761,1835,2.0,0.0,58.87999999999995,0.143931099375089,0,None
1688,1762,1836,1.0,0.0,58.89333333333329,0.143931099375089,0,None
1689,1763,1837,1.0,0.0,58.906666666666624,0.143931099375089,0,None
1690,1764,1838,1.0,0.0,58.91999999999996,0.143931099375089,0,None
1691,1765,1839,1.0,0.0,58.933333333333294,0.143931099375089,0,None
1692,1766,1840,1.0,0.0,58.94666666666663,0.143931099375089,0,None
1693,1767,1841,1.0,0.0,58.959999999999965,0.143931099375089,0,None
1694,1768,1842,1.0,0.0,58.9733333333333,0.143931099375089,0,None
1695,1769,1843,1.0,0.0,58.986666666666636,0.143931099375089,0,None
1696,1770,1844,1.0,0.0,58.99999999999997,0.143931099375089,0,None
1697,1771,1845,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1698,1772,1846,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1699,1773,1847,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1700,1774,1848,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1701,1775,1849,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1702,1776,1850,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1703,1777,1851,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1704,1778,1852,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1705,1779,1853,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1706,1780,1854,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1707,1781,1855,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1708,1782,1856,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1709,1783,1857,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1710,1784,1858,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1711,1785,1859,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1712,1786,1860,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1713,1787,1861,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1714,1788,1862,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1715,1789,1863,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1716,1790,1864,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1717,1791,1865,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1718,1792,1866,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1719,1793,1867,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1720,1794,1868,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1721,1795,1869,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1722,1796,1870,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1723,1797,1871,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1724,1798,1872,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1725,1799,1873,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1726,1800,1874,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1727,1801,1875,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1728,1802,1876,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1729,1803,1877,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1730,1804,1878,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1731,1805,1879,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1732,1806,1880,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1733,1807,1881,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1734,1808,1882,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1735,1809,1883,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1736,1810,1884,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1737,1811,1885,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1738,1812,1886,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1739,1813,1887,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1740,1814,1888,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1741,1815,1889,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1742,1816,1890,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1743,1817,1891,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1744,1818,1892,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1745,1819,1893,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1746,1820,1894,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1747,1821,1895,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1748,1822,1896,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1749,1823,1897,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1750,1824,1898,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1751,1825,1899,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1752,1826,1900,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1753,1827,1901,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1754,1828,1902,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1755,1829,1903,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1756,1830,1904,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1757,1831,1905,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1758,1832,1906,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1759,1833,1907,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1760,1834,1908,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1761,1835,1909,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1762,1836,1910,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1763,1837,1911,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1764,1838,1912,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1765,1839,1913,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1766,1840,1914,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1767,1841,1915,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1768,1842,1916,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1769,1843,1917,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1770,1844,1918,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1771,1845,1919,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1772,1846,1920,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1773,1847,1921,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1774,1848,1922,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1775,1849,1923,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1776,1850,1924,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1777,1851,1925,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1778,1852,1926,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1779,1853,1927,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1780,1854,1928,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1781,1855,1929,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1782,1856,1930,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1783,1857,1931,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1784,1858,1932,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1785,1859,1933,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1786,1860,1934,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1787,1861,1935,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1788,1862,1936,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1789,1863,1937,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1790,1864,1938,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1791,1865,1939,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1792,1866,1940,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1793,1867,1941,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1794,1868,1942,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1795,1869,1943,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1796,1870,1944,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1797,1871,1945,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1798,1872,1946,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1799,1873,1947,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1800,1874,1948,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1801,1875,1949,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1802,1876,1950,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1803,1877,1951,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1804,1878,1952,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1805,1879,1953,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1806,1880,1954,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1807,1881,1955,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1808,1882,1956,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1809,1883,1957,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1810,1884,1958,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1811,1885,1959,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1812,1886,1960,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1813,1887,1961,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1814,1888,1962,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1815,1889,1963,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1816,1890,1964,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1817,1891,1965,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1818,1892,1966,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1819,1893,1967,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1820,1894,1968,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1821,1895,1969,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1822,1896,1970,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1823,1897,1971,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1824,1898,1972,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1825,1899,1973,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1826,1900,1974,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1827,1901,1975,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1828,1902,1976,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1829,1903,1977,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1830,1904,1978,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1831,1905,1979,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1832,1906,1980,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1833,1907,1981,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1834,1908,1982,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1835,1909,1983,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1836,1910,1984,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1837,1911,1985,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1838,1912,1986,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1839,1913,1987,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1840,1914,1988,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1841,1915,1989,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1842,1916,1990,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1843,1917,1991,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1844,1918,1992,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1845,1919,1993,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1846,1920,1994,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1847,1921,1995,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1848,1922,1996,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1849,1923,1997,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1850,1924,1998,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1851,1925,1999,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1852,1926,2000,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1853,1927,2001,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1854,1928,2002,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1855,1929,2003,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1856,1930,2004,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1857,1931,2005,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1858,1932,2006,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1859,1933,2007,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1860,1934,2008,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1861,1935,2009,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1862,1936,2010,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1863,1937,2011,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1864,1938,2012,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1865,1939,2013,0.0,0.0,58.99999999999997,0.143931099375089,0,None
1866,1940,2014,0.0,0.0,58.99999999999997,0.143931099375089,0,None
