Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
2243,2347,2421,10.0,8.654684,215.14666666667114,203.17876444776905,0,None
2244,2348,2422,9.0,8.688795,215.26666666667114,203.29461504896534,0,None
2245,2349,2423,9.0,8.871635,215.38666666667115,203.41290352145884,0,None
2246,2350,2424,9.0,8.719951,215.50666666667115,203.5291695304717,0,None
2247,2351,2425,9.0,8.520094,215.62666666667116,203.64277078270965,0,None
2248,2352,2426,9.0,8.564326,215.74666666667116,203.75696179986053,0,None
2249,2353,2427,9.0,8.720257,215.86666666667116,203.87323189059947,0,None
2250,2354,2428,10.0,8.77178,216.0000000000045,203.9901889574533,0,None
2251,2355,2429,10.0,8.906144,216.13333333333782,204.1089375460153,1,2393
2252,2356,2430,9.0,8.65166,216.25333333333782,204.22429301222218,0,None
2253,2357,2431,9.0,8.619664,216.37333333333783,204.33922186811816,0,None
2254,2358,2432,9.0,8.596322,216.49333333333783,204.4538394955799,0,None
2255,2359,2433,9.0,8.666438,216.61333333333783,204.5693920036162,0,None
2256,2360,2434,9.0,8.648263,216.73333333333784,204.68470217665086,0,None
2257,2361,2435,9.0,8.658824,216.85333333333784,204.80015316287725,0,None
2258,2362,2436,9.0,8.648159,216.97333333333785,204.91546194990525,0,None
2259,2363,2437,10.0,8.540724,217.10666666667117,205.02933826724737,1,2401
2260,2364,2438,9.0,8.644182,217.22666666667118,205.14459402998338,0,None
2261,2365,2439,9.0,8.752027,217.34666666667118,205.26128771742233,0,None
2262,2366,2440,9.0,8.607937,217.4666666666712,205.37606020887742,0,None
2263,2367,2441,9.0,8.558056,217.5866666666712,205.49016762057988,0,None
2264,2368,2442,9.0,8.439336,217.7066666666712,205.60269209822067,0,None
2265,2369,2443,9.0,8.581271,217.8266666666712,205.71710904717494,0,None
2266,2370,2444,9.0,8.608395,217.9466666666712,205.83188764214566,0,None
2267,2371,2445,9.0,8.560861,218.0666666666712,205.946032450597,0,None
2268,2372,2446,9.0,8.71168,218.18666666667121,206.06218818942756,1,2410
2269,2373,2447,9.0,8.55711,218.30666666667122,206.17628298719774,0,None
2270,2374,2448,9.0,8.573796,218.42666666667122,206.29060027082812,0,None
2271,2375,2449,9.0,8.507379,218.54666666667123,206.40403198520394,0,None
2272,2376,2450,9.0,8.441787,218.66666666667123,206.51658914208463,0,None
2273,2377,2451,9.0,8.800579,218.78666666667124,206.6339301963652,0,None
2274,2378,2452,9.0,8.444444,218.90666666667124,206.74652277906785,0,None
2275,2379,2453,9.0,8.43408,219.02666666667125,206.85897718071988,0,None
2276,2380,2454,10.0,8.4555025,219.16000000000457,206.9717172141875,0,None
2277,2381,2455,9.0,8.533926,219.28000000000458,207.0855028943226,1,2419
2278,2382,2456,9.0,8.886834,219.40000000000458,207.20399401625048,0,None
2279,2383,2457,9.0,8.347596,219.5200000000046,207.31529529849738,0,None
2280,2384,2458,9.0,8.206208,219.6400000000046,207.42471140821823,0,None
2281,2385,2459,9.0,8.280893,219.7600000000046,207.53512331922897,0,None
2282,2386,2460,9.0,8.619721,219.8800000000046,207.65005293806442,0,None
2283,2387,2461,9.0,8.841475,220.0000000000046,207.76793926517217,0,None
2284,2388,2462,9.0,8.585383,220.1200000000046,207.88241104404182,0,None
2285,2389,2463,9.0,8.018585,220.2400000000046,207.98932551344285,0,None
2286,2390,2464,9.0,8.340129,220.36000000000462,208.10052723209114,1,2428
2287,2391,2465,9.0,8.52477,220.48000000000462,208.21419082919806,0,None
2288,2392,2466,9.0,8.542218,220.60000000000463,208.32808707197557,0,None
2289,2393,2467,9.0,8.43873,220.72000000000463,208.44060347517382,0,None
2290,2394,2468,9.0,8.304218,220.84000000000464,208.55132638573696,0,None
2291,2395,2469,9.0,8.605393,220.96000000000464,208.66606496453335,0,None
2292,2396,2470,9.0,8.481179,221.08000000000465,208.77914735436488,0,None
2293,2397,2471,9.0,8.291431,221.20000000000465,208.88969977339158,0,None
2294,2398,2472,9.0,8.523362,221.32000000000465,209.00334460218798,1,2436
2295,2399,2473,9.0,8.242782,221.44000000000466,209.11324835737597,0,None
2296,2400,2474,9.0,8.439989,221.56000000000466,209.22578154524217,0,None
2297,2401,2475,9.0,8.35686,221.68000000000467,209.33720634738654,0,None
2298,2402,2476,9.0,8.1131735,221.80000000000467,209.44538199385056,0,None
2299,2403,2477,9.0,8.521917,221.92000000000468,209.55900755842575,0,None
2300,2404,2478,9.0,8.46214,222.04000000000468,209.6718360928699,0,None
2301,2405,2479,9.0,8.698697,222.1600000000047,209.78781872073856,0,None
2302,2406,2480,9.0,8.585055,222.2800000000047,209.902286125422,0,None
2303,2407,2481,9.0,8.090349,222.4000000000047,210.01015744805383,1,2445
2304,2408,2482,9.0,8.491072,222.5200000000047,210.12337173740116,0,None
2305,2409,2483,9.0,8.255304,222.6400000000047,210.23344246188847,0,None
2306,2410,2484,9.0,8.840857,222.7600000000047,210.35132054925012,0,None
2307,2411,2485,9.0,8.512351,222.8800000000047,210.4648185630644,0,None
2308,2412,2486,9.0,8.159138,223.00000000000472,210.57360706607545,0,None
2309,2413,2487,9.0,8.924206,223.12000000000472,210.69259647647584,0,None
2310,2414,2488,9.0,8.415862,223.24000000000473,210.80480797092164,0,None
2311,2415,2489,9.0,8.872737,223.36000000000473,210.9231111299996,0,None
2312,2416,2490,9.0,8.389405,223.48000000000474,211.03496986667358,1,2454
2313,2417,2491,9.0,7.77227,223.60000000000474,211.13860013604207,0,None
2314,2418,2492,9.0,8.518224,223.72000000000475,211.25217645287557,0,None
2315,2419,2493,9.0,8.85707,223.84000000000475,211.37027071913127,0,None
2316,2420,2494,9.0,8.666981,223.96000000000475,211.48583046237673,0,None
2317,2421,2495,9.0,8.310426,224.08000000000476,211.5966361391549,0,None
2318,2422,2496,9.0,8.076894,224.20000000000476,211.70432805657433,0,None
2319,2423,2497,9.0,8.51056,224.32000000000477,211.81780219038373,0,None
2320,2424,2498,9.0,8.806137,224.44000000000477,211.93521735151654,0,None
2321,2425,2499,9.0,8.5506,224.56000000000478,212.04922535220828,1,2463
2322,2426,2500,9.0,8.350667,224.68000000000478,212.1605675788725,0,None
2323,2427,2501,9.0,8.535441,224.8000000000048,212.27437346418745,0,None
2324,2428,2502,9.0,8.869342,224.9200000000048,212.39263135552451,0,None
2325,2429,2503,9.0,8.847477,225.0400000000048,212.5105977149809,0,None
2326,2430,2504,9.0,8.722692,225.1600000000048,212.62690026879355,0,None
2327,2431,2505,9.0,8.810139,225.2800000000048,212.74436878482544,0,None
2328,2432,2506,9.0,8.7136,225.4000000000048,212.86055012027467,0,None
2329,2433,2507,9.0,8.788596,225.5200000000048,212.9777314023181,0,None
2330,2434,2508,9.0,8.665551,225.64000000000482,213.0932720847929,1,2472
2331,2435,2509,9.0,8.6587305,225.76000000000482,213.20872182488483,0,None
2332,2436,2510,9.0,8.75329,225.88000000000483,213.32543236057006,0,None
2333,2437,2511,10.0,8.868536,226.01333333333815,213.4436795071765,0,None
2334,2438,2512,9.0,8.954294,226.13333333333816,213.56307009657266,0,None
2335,2439,2513,9.0,8.816892,226.25333333333816,213.6806286521757,0,None
2336,2440,2514,9.0,8.752337,226.37333333333817,213.797326484919,0,None
2337,2441,2515,9.0,8.692298,226.49333333333817,213.91322379072548,0,None
2338,2442,2516,9.0,8.70836,226.61333333333818,214.02933525363645,1,2480
2339,2443,2517,9.0,8.808516,226.73333333333818,214.1467821276192,0,None
2340,2444,2518,9.0,8.697841,226.85333333333818,214.26275333682736,0,None
2341,2445,2519,10.0,8.609605,226.9866666666715,214.3775480679675,0,None
2342,2446,2520,10.0,8.801093,227.12000000000484,214.4948959759875,0,None
2343,2447,2521,9.0,8.819268,227.24000000000484,214.61248621900916,0,None
2344,2448,2522,9.0,8.937104,227.36000000000485,214.73164760867795,0,None
2345,2449,2523,9.0,8.682113,227.48000000000485,214.84740911126175,0,None
2346,2450,2524,9.0,8.509028,227.60000000000485,214.96086282372514,0,None
2347,2451,2525,9.0,8.568311,227.72000000000486,215.07510696689326,1,2489
2348,2452,2526,9.0,8.732741,227.84000000000486,215.1915435183052,0,None
2349,2453,2527,10.0,8.765824,227.9733333333382,215.3084211758776,0,None
2350,2454,2528,10.0,8.723968,228.10666666667152,215.42474074324008,0,None
2351,2455,2529,9.0,8.472463,228.22666666667152,215.5377069119616,0,None
2352,2456,2530,9.0,8.660375,228.34666666667152,215.65317857384719,0,None
2353,2457,2531,9.0,8.672594,228.46666666667153,215.76881316145298,0,None
2354,2458,2532,9.0,8.643031,228.58666666667153,215.88405357639033,0,None
2355,2459,2533,9.0,8.618659,228.70666666667154,215.99896902998327,0,None
2356,2460,2534,9.0,8.54297,228.82666666667154,216.11287529269893,1,2498
2357,2461,2535,9.0,8.725202,228.94666666667155,216.22921131412227,0,None
2358,2462,2536,10.0,8.704073,229.08000000000487,216.34526562015253,0,None
2359,2463,2537,9.0,8.413855,229.20000000000488,216.4574503481392,0,None
2360,2464,2538,9.0,8.705254,229.32000000000488,216.57352039615353,0,None
2361,2465,2539,9.0,8.554717,229.4400000000049,216.68758329033892,0,None
2362,2466,2540,9.0,8.648751,229.5600000000049,216.80289997379026,0,None
2363,2467,2541,9.0,8.437121,229.6800000000049,216.9153949256742,0,None
2364,2468,2542,9.0,8.358942,229.8000000000049,217.026847486099,1,2506
2365,2469,2543,9.0,8.60826,229.9200000000049,217.14162428816198,0,None
2366,2470,2544,10.0,8.597949,230.05333333333823,217.2562636085355,0,None
2367,2471,2545,10.0,8.67471,230.18666666667156,217.37192641218542,0,None
2368,2472,2546,9.0,8.571192,230.30666666667156,217.486208969355,0,None
2369,2473,2547,9.0,8.388805,230.42666666667157,217.5980597078804,0,None
2370,2474,2548,9.0,8.568107,230.54666666667157,217.7123011298978,0,None
2371,2475,2549,9.0,8.32856,230.66666666667157,217.82334859490433,0,None
2372,2476,2550,9.0,8.627707,230.78666666667158,217.93838468194048,0,None
2373,2477,2551,9.0,8.567989,230.90666666667158,218.05262453993203,1,2515
2374,2478,2552,10.0,8.430754,231.0400000000049,218.1650345893705,0,None
2375,2479,2553,9.0,8.849612,231.1600000000049,218.28302941918412,0,None
2376,2480,2554,9.0,8.499434,231.28000000000492,218.39635521213253,0,None
2377,2481,2555,9.0,8.744525,231.40000000000492,218.5129488782092,0,None
2378,2482,2556,9.0,8.550685,231.52000000000493,218.62695801059445,0,None
2379,2483,2557,9.0,8.127827,231.64000000000493,218.73532903313676,0,None
2380,2484,2558,9.0,8.48543,231.76000000000494,218.84846809665402,0,None
2381,2485,2559,9.0,8.688659,231.88000000000494,218.96431687951127,0,None
2382,2486,2560,9.0,8.682903,232.00000000000495,219.0800889233752,1,2524
2383,2487,2561,10.0,8.697234,232.13333333333827,219.19605204542518,0,None
2384,2488,2562,9.0,8.328587,232.25333333333828,219.3070998664701,0,None
2385,2489,2563,9.0,8.590022,232.37333333333828,219.42163349429808,0,None
2386,2490,2564,9.0,8.618526,232.49333333333828,219.5365471804146,0,None
2387,2491,2565,9.0,8.560242,232.6133333333383,219.65068373640418,0,None
2388,2492,2566,9.0,8.446414,232.7333333333383,219.76330258965532,0,None
2389,2493,2567,9.0,8.657477,232.8533333333383,219.87873562137327,0,None
2390,2494,2568,9.0,8.790311,232.9733333333383,219.99593976616902,0,None
2391,2495,2569,10.0,8.749085,233.10666666667163,220.1125942385201,1,2533
2392,2496,2570,9.0,8.703606,233.22666666667163,220.22864231387817,0,None
2393,2497,2571,9.0,8.729697,233.34666666667164,220.3450382769112,0,None
2394,2498,2572,9.0,8.675848,233.46666666667164,220.46071625034057,0,None
2395,2499,2573,9.0,8.732997,233.58666666667165,220.57715620954875,0,None
2396,2500,2574,9.0,8.639679,233.70666666667165,220.6923519289498,0,None
2397,2501,2575,9.0,8.677239,233.82666666667166,220.80804845452352,0,None
2398,2502,2576,9.0,8.717831,233.94666666667166,220.92428619662962,0,None
2399,2503,2577,10.0,8.810071,234.080000000005,221.04175380984984,1,2541
2400,2504,2578,9.0,8.86318,234.200000000005,221.15992954532348,0,None
2401,2505,2579,9.0,8.840971,234.320000000005,221.27780915856403,0,None
2402,2506,2580,9.0,8.727061,234.440000000005,221.3941699755196,0,None
2403,2507,2581,9.0,8.674571,234.560000000005,221.50983092268348,0,None
2404,2508,2582,9.0,8.656659,234.680000000005,221.62525304436724,0,None
2405,2509,2583,9.0,8.7294445,234.800000000005,221.74164563775102,0,None
2406,2510,2584,9.0,8.693845,234.92000000000502,221.85756356835404,0,None
2407,2511,2585,9.0,8.675047,235.04000000000502,221.97323086063105,0,None
2408,2512,2586,9.0,8.836174,235.16000000000503,222.0910465141141,1,2550
2409,2513,2587,9.0,8.867144,235.28000000000503,222.20927509586053,0,None
2410,2514,2588,9.0,8.8931465,235.40000000000504,222.32785038272576,0,None
2411,2515,2589,9.0,8.667667,235.52000000000504,222.44341928124464,0,None
2412,2516,2590,9.0,8.623948,235.64000000000505,222.55840525587436,0,None
2413,2517,2591,9.0,8.715108,235.76000000000505,222.67460669477816,0,None
2414,2518,2592,9.0,8.80436,235.88000000000505,222.79199816664095,0,None
2415,2519,2593,10.0,8.78621,236.01333333333838,222.90914763410922,0,None
2416,2520,2594,9.0,8.753787,236.13333333333838,223.02586479465202,1,2558
2417,2521,2595,9.0,8.769672,236.2533333333384,223.14279375990267,0,None
2418,2522,2596,9.0,8.887787,236.3733333333384,223.26129758477248,0,None
2419,2523,2597,9.0,8.822471,236.4933333333384,223.3789305269722,0,None
2420,2524,2598,9.0,8.738533,236.6133333333384,223.49544430057244,0,None
2421,2525,2599,9.0,8.677423,236.7333333333384,223.61114326755242,0,None
2422,2526,2600,9.0,8.820819,236.8533333333384,223.72875418623326,0,None
2423,2527,2601,9.0,8.85315,236.97333333333842,223.8467961911364,0,None
2424,2528,2602,9.0,8.831531,237.09333333333842,223.96454993208286,0,None
2425,2529,2603,9.0,8.800687,237.21333333333843,224.08189242323277,1,2567
2426,2530,2604,9.0,8.802621,237.33333333333843,224.1992607017362,0,None
2427,2531,2605,9.0,8.944094,237.45333333333843,224.31851528445918,0,None
2428,2532,2606,9.0,8.796531,237.57333333333844,224.43580236077347,0,None
2429,2533,2607,9.0,8.718318,237.69333333333844,224.55204660058058,0,None
2430,2534,2608,9.0,8.721959,237.81333333333845,224.66833938876823,0,None
2431,2535,2609,9.0,8.86207,237.93333333333845,224.78650032321647,0,None
2432,2536,2610,10.0,8.869465,238.06666666667178,224.90475985487336,0,None
2433,2537,2611,9.0,8.807146,238.18666666667178,225.02218846917185,1,2575
2434,2538,2612,9.0,8.854476,238.3066666666718,225.140248148839,0,None
2435,2539,2613,9.0,8.833563,238.4266666666718,225.25802898685168,0,None
2436,2540,2614,9.0,8.856305,238.5466666666718,225.37611305515003,0,None
2437,2541,2615,9.0,8.756721,238.6666666666718,225.49286932905545,0,None
2438,2542,2616,9.0,8.652802,238.7866666666718,225.60824002862006,0,None
2439,2543,2617,9.0,8.776788,238.9066666666718,225.7252638653917,0,None
2440,2544,2618,9.0,8.849662,239.02666666667182,225.84325935641954,0,None
2441,2545,2619,8.0,8.825292,239.13333333333847,225.9609299115343,0,None
2442,2546,2620,9.0,8.880891,239.25333333333847,226.07934178948432,1,2584
2443,2547,2621,9.0,8.689942,239.37333333333848,226.19520768761663,0,None
2444,2548,2622,9.0,8.77825,239.49333333333848,226.3122510174913,0,None
2445,2549,2623,9.0,8.792905,239.6133333333385,226.42948974887557,0,None
2446,2550,2624,9.0,8.619191,239.7333333333385,226.54441229780542,0,None
2447,2551,2625,9.0,8.738233,239.8533333333385,226.66092206597355,0,None
2448,2552,2626,9.0,8.671923,239.9733333333385,226.77654770175644,0,None
2449,2553,2627,8.0,8.71905,240.08000000000516,226.89280170718857,0,None
2450,2554,2628,9.0,8.760661,240.20000000000516,227.009610522191,1,2592
2451,2555,2629,9.0,8.701307,240.32000000000517,227.12562795281437,0,None
2452,2556,2630,9.0,8.705692,240.44000000000517,227.24170385003117,0,None
2453,2557,2631,9.0,8.680623,240.56000000000518,227.3574454907579,0,None
2454,2558,2632,9.0,8.695917,240.68000000000518,227.47339105248477,0,None
2455,2559,2633,9.0,8.676982,240.80000000000518,227.58908414483096,0,None
2456,2560,2634,9.0,8.6484165,240.9200000000052,227.7043963650865,0,None
2457,2561,2635,9.0,8.664153,241.0400000000052,227.81991840640728,0,None
2458,2562,2636,9.0,8.681382,241.1600000000052,227.93567016879743,0,None
2459,2563,2637,9.0,8.757897,241.2800000000052,228.0524421338243,1,2601
2460,2564,2638,9.0,8.661057,241.4000000000052,228.1679229001207,0,None
2461,2565,2639,9.0,8.595977,241.5200000000052,228.2825359245144,0,None
2462,2566,2640,9.0,8.694156,241.64000000000522,228.39845800042178,0,None
2463,2567,2641,9.0,8.6241865,241.76000000000522,228.5134471539659,0,None
2464,2568,2642,9.0,8.782825,241.88000000000523,228.63055149356552,0,None
2465,2569,2643,9.0,8.637957,242.00000000000523,228.745724248489,0,None
2466,2570,2644,9.0,8.601983,242.12000000000523,228.860417356094,0,None
2467,2571,2645,9.0,8.805499,242.24000000000524,228.9778240104519,0,None
2468,2572,2646,9.0,8.716264,242.36000000000524,229.09404086073266,1,2610
2469,2573,2647,9.0,8.734659,242.48000000000525,229.21050298333193,0,None
2470,2574,2648,9.0,8.683653,242.60000000000525,229.32628502170272,0,None
2471,2575,2649,9.0,8.567514,242.72000000000526,229.4405185472968,0,None
2472,2576,2650,9.0,8.798454,242.84000000000526,229.55783127109237,0,None
2473,2577,2651,9.0,8.776138,242.96000000000527,229.67484644850123,0,None
2474,2578,2652,9.0,8.7163315,243.08000000000527,229.79106420159368,0,None
2475,2579,2653,9.0,8.815498,243.20000000000528,229.90860417962102,0,None
2476,2580,2654,9.0,8.701495,243.32000000000528,230.02462411522893,1,2618
2477,2581,2655,9.0,8.790797,243.44000000000528,230.14183474501002,0,None
2478,2582,2656,9.0,8.777212,243.5600000000053,230.25886424024927,0,None
2479,2583,2657,9.0,8.653067,243.6800000000053,230.374238462051,0,None
2480,2584,2658,9.0,8.757725,243.8000000000053,230.49100812554386,0,None
2481,2585,2659,9.0,8.745606,243.9200000000053,230.60761621117618,0,None
2482,2586,2660,9.0,8.801841,244.0400000000053,230.72497408827172,0,None
2483,2587,2661,8.0,8.800501,244.14666666667196,230.8423140998684,0,None
2484,2588,2662,9.0,8.80371,244.26666666667197,230.95969689965273,0,None
2485,2589,2663,9.0,8.76483,244.38666666667197,231.07656129479432,1,2627
2486,2590,2664,9.0,8.744338,244.50666666667198,231.1931524686021,0,None
2487,2591,2665,9.0,8.790587,244.62666666667198,231.31036030093853,0,None
2488,2592,2666,9.0,8.749142,244.74666666667198,231.4270155235134,0,None
2489,2593,2667,9.0,8.779204,244.866666666672,231.5440715817613,0,None
2490,2594,2668,8.0,8.805087,244.97333333333864,231.66147274295514,0,None
2491,2595,2669,8.0,8.772468,245.0800000000053,231.7784389777981,0,None
2492,2596,2670,9.0,8.8907175,245.2000000000053,231.89698187788355,0,None
2493,2597,2671,9.0,8.771617,245.3200000000053,232.01393677035995,1,2635
2494,2598,2672,9.0,8.687615,245.4400000000053,232.12977164228784,0,None
2495,2599,2673,9.0,8.803554,245.56000000000532,232.24715235670433,0,None
2496,2600,2674,9.0,8.716563,245.68000000000532,232.36337319970156,0,None
2497,2601,2675,9.0,8.884567,245.80000000000533,232.48183409651145,0,None
2498,2602,2676,9.0,8.740403,245.92000000000533,232.59837280551616,0,None
2499,2603,2677,8.0,8.675616,246.02666666667199,232.71404768904074,0,None
