  2.391	  1.556	  1.868	  1.230	  1.181	  1.144	   1529.80
  2.391	  1.556	  1.868	  1.230	  1.181	  1.144	   1529.80
  2.391	  1.556	  1.868	  1.230	  1.181	  1.144	   1529.80
  2.391	  1.556	  1.868	  1.230	  1.181	  1.144	   1529.80
  2.189	  1.606	  2.175	  1.257	  1.217	  1.208	   1529.80
  2.222	  1.618	  2.169	  1.238	  1.230	  1.276	   1533.70
  2.302	  1.607	  2.226	  1.243	  1.246	  1.293	   1533.70
  2.260	  1.609	  2.138	  1.248	  1.246	  1.263	   1533.70
  2.227	  1.613	  2.161	  1.248	  1.246	  1.271	   1548.00
  2.224	  1.626	  2.120	  1.244	  1.294	  1.419	   1548.00
  2.270	  1.618	  2.059	  1.197	  1.335	  1.460	   1548.00
  2.355	  1.614	  1.986	  1.179	  1.342	  1.459	   1602.40
  2.414	  1.602	  1.910	  1.224	  1.336	  1.468	   1602.40
  2.416	  1.601	  1.828	  1.246	  1.320	  1.412	   1602.40
  2.377	  1.586	  1.791	  1.266	  1.291	  1.368	   1717.20
  2.399	  1.581	  1.785	  1.272	  1.284	  1.347	   1717.20
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1831.00
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1831.00
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1831.00
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1831.10
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1831.10
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1831.10
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1712.80
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1712.80
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1712.80
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1592.70
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1592.70
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1592.70
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1540.80
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1540.80
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1540.80
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1531.60
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1531.60
  2.374	  1.573	  1.760	  1.270	  1.254	  1.257	   1531.30
  2.354	  1.528	  1.686	  1.222	  1.257	  1.256	   1531.30
  2.378	  1.544	  1.689	  1.255	  1.275	  1.290	   1531.30
  2.378	  1.544	  1.689	  1.255	  1.275	  1.290	   1531.40
  2.378	  1.544	  1.689	  1.255	  1.275	  1.290	   1531.40
  2.378	  1.544	  1.689	  1.255	  1.275	  1.290	   1531.40
  2.378	  1.544	  1.689	  1.255	  1.275	  1.290	   1531.40
  2.378	  1.544	  1.689	  1.255	  1.275	  1.290	   1531.40
  2.378	  1.544	  1.689	  1.255	  1.275	  1.290	   1531.40
  2.349	  1.517	  1.711	  1.241	  1.246	  1.245	   1531.40
  2.349	  1.517	  1.709	  1.241	  1.246	  1.244	   1531.40
  2.358	  1.516	  1.696	  1.237	  1.249	  1.252	   1531.40
  2.365	  1.510	  1.709	  1.237	  1.251	  1.258	   1531.40
  2.347	  1.503	  1.710	  1.230	  1.236	  1.247	   1531.40
  2.335	  1.536	  1.664	  1.234	  1.238	  1.257	   1531.40
  2.357	  1.532	  1.667	  1.241	  1.235	  1.269	   1531.40
  2.356	  1.533	  1.675	  1.237	  1.249	  1.249	   1531.40
  2.348	  1.532	  1.688	  1.234	  1.250	  1.247	   1531.40
  2.368	  1.521	  1.703	  1.225	  1.251	  1.251	   1531.30
  2.369	  1.526	  1.703	  1.220	  1.245	  1.240	   1531.30
  2.369	  1.534	  1.699	  1.237	  1.249	  1.248	   1531.30
  2.369	  1.549	  1.685	  1.243	  1.257	  1.247	   1531.20
  2.347	  1.544	  1.691	  1.247	  1.254	  1.249	   1531.20
  2.330	  1.544	  1.684	  1.240	  1.249	  1.242	   1531.20
  2.337	  1.534	  1.682	  1.230	  1.252	  1.254	   1531.20
  2.380	  1.535	  1.685	  1.227	  1.249	  1.255	   1531.20
  2.386	  1.537	  1.686	  1.230	  1.244	  1.250	   1531.20
  2.374	  1.548	  1.679	  1.246	  1.253	  1.246	   1531.10
  2.388	  1.533	  1.689	  1.246	  1.247	  1.250	   1531.10
  2.388	  1.533	  1.689	  1.246	  1.247	  1.250	   1531.00
  2.321	  1.555	  1.680	  1.249	  1.241	  1.237	   1531.00
  2.343	  1.562	  1.673	  1.250	  1.252	  1.256	   1531.00
  2.361	  1.539	  1.698	  1.238	  1.244	  1.255	   1531.00
  2.367	  1.536	  1.709	  1.232	  1.242	  1.256	   1531.00
  2.367	  1.536	  1.709	  1.232	  1.242	  1.256	   1531.00
  2.367	  1.536	  1.709	  1.232	  1.242	  1.256	   1531.00
  2.367	  1.536	  1.709	  1.232	  1.242	  1.256	   1531.00
  2.367	  1.536	  1.709	  1.232	  1.242	  1.256	   1531.00
  2.367	  1.536	  1.709	  1.232	  1.242	  1.256	   1531.00
  2.367	  1.536	  1.709	  1.232	  1.242	  1.256	   1531.00
  2.366	  1.544	  1.684	  1.246	  1.253	  1.244	   1531.00
  2.360	  1.532	  1.683	  1.245	  1.248	  1.245	   1530.90
  2.355	  1.529	  1.684	  1.244	  1.247	  1.245	   1530.90
  2.355	  1.529	  1.684	  1.244	  1.247	  1.245	   1530.90
  2.377	  1.544	  1.686	  1.254	  1.241	  1.255	   1530.80
  2.350	  1.539	  1.686	  1.254	  1.237	  1.246	   1530.80
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.80
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.80
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.80
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.80
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.70
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.70
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.70
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.70
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.70
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.70
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.70
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.70
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.70
  2.353	  1.541	  1.686	  1.252	  1.236	  1.247	   1530.70
  2.346	  1.514	  1.674	  1.237	  1.218	  1.240	   1530.70
  2.380	  1.521	  1.687	  1.238	  1.216	  1.243	   1530.60
  2.378	  1.512	  1.701	  1.251	  1.227	  1.254	   1530.60
  2.363	  1.522	  1.682	  1.274	  1.233	  1.254	   1530.60
  2.337	  1.519	  1.661	  1.293	  1.237	  1.254	   1530.60
  2.328	  1.485	  1.651	  1.298	  1.243	  1.284	   1530.60
  2.349	  1.444	  1.662	  1.287	  1.237	  1.279	   1530.60
  2.351	  1.449	  1.640	  1.289	  1.224	  1.273	   1530.50
  2.351	  1.449	  1.640	  1.289	  1.224	  1.273	   1530.50
  2.351	  1.449	  1.640	  1.289	  1.224	  1.273	   1530.50
  2.280	  1.394	  1.624	  1.309	  1.183	  1.289	   1530.40
  2.232	  1.402	  1.606	  1.298	  1.177	  1.313	   1530.40
  2.225	  1.385	  1.626	  1.268	  1.166	  1.311	   1530.40
  2.217	  1.382	  1.624	  1.266	  1.164	  1.311	   1530.40
  2.217	  1.382	  1.624	  1.266	  1.164	  1.311	   1530.40
  2.217	  1.382	  1.624	  1.266	  1.164	  1.311	   1530.40
  2.260	  1.368	  1.623	  1.242	  1.189	  1.311	   1530.40
  2.268	  1.373	  1.708	  1.241	  1.229	  1.285	   1530.40
  2.274	  1.373	  1.702	  1.244	  1.245	  1.276	   1530.50
  2.274	  1.373	  1.702	  1.244	  1.245	  1.276	   1530.50
  2.274	  1.373	  1.702	  1.244	  1.245	  1.276	   1530.50
  2.274	  1.373	  1.702	  1.244	  1.245	  1.276	   1530.80
  2.274	  1.373	  1.702	  1.244	  1.245	  1.276	   1530.80
  2.274	  1.373	  1.702	  1.244	  1.245	  1.276	   1530.80
  2.274	  1.373	  1.702	  1.244	  1.245	  1.276	   1531.50
  2.274	  1.373	  1.702	  1.244	  1.245	  1.276	   1531.50
  2.274	  1.373	  1.702	  1.244	  1.245	  1.276	   1531.50
  2.274	  1.373	  1.702	  1.244	  1.245	  1.276	   1532.40
  2.274	  1.373	  1.702	  1.244	  1.245	  1.276	   1532.40
  2.264	  1.386	  1.792	  1.290	  1.248	  0.967	   1532.40
  2.205	  1.348	  1.854	  1.298	  1.251	  0.983	   1532.50
  2.205	  1.348	  1.854	  1.298	  1.251	  0.983	   1532.50
  2.205	  1.348	  1.854	  1.298	  1.251	  0.983	   1532.50
  2.205	  1.348	  1.854	  1.298	  1.251	  0.983	   1531.40
  2.205	  1.348	  1.854	  1.298	  1.251	  0.983	   1531.40
  2.205	  1.348	  1.854	  1.298	  1.251	  0.983	   1531.40
  2.232	  1.288	  1.889	  1.278	  1.311	  1.262	   1530.30
  2.179	  1.270	  1.872	  1.282	  1.325	  1.261	   1530.30
  2.182	  1.262	  1.851	  1.280	  1.324	  1.263	   1529.90
  2.135	  1.255	  1.812	  1.257	  1.313	  1.222	   1529.90
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1529.90
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1529.90
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1529.90
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1529.90
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.00
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.00
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.00
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.00
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.00
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.00
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.10
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.10
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.10
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.10
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.10
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.10
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.00
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.00
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.00
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.00
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.00
  2.126	  1.253	  1.804	  1.254	  1.312	  1.237	   1530.00
  2.152	  1.233	  1.655	  1.238	  1.289	  1.243	   1529.90
  2.159	  1.204	  1.683	  1.232	  1.269	  1.230	   1529.90
  2.159	  1.204	  1.683	  1.232	  1.269	  1.230	   1529.90
  2.159	  1.204	  1.683	  1.232	  1.269	  1.230	   1529.90
  2.176	  1.238	  1.815	  1.212	  1.104	  1.148	   1529.90
  2.146	  1.242	  1.867	  1.211	  1.083	  1.162	   1529.90
  2.136	  1.288	  1.900	  1.187	  1.060	  1.149	   1529.90
  2.136	  1.362	  1.907	  1.142	  1.061	  1.098	   1529.90
  2.057	  1.450	  1.964	  1.102	  1.041	  1.115	   1529.90
  2.207	  1.559	  2.079	  1.071	  1.082	  1.193	   1529.90
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1529.90
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1529.90
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1529.90
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1529.90
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1529.90
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1529.90
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1529.90
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1530.10
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1530.10
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1530.10
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1532.50
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1532.50
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1532.50
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1542.70
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1542.70
  2.207	  1.559	  2.079	  1.071	  1.083	  1.193	   1561.20
  2.207	  1.559	  2.079	  1.071	  1.083	  1.194	   1561.20
  2.405	  1.648	  1.794	  1.254	  1.294	  1.311	   1561.20
  2.403	  1.629	  1.768	  1.260	  1.280	  1.298	   1574.40
  2.404	  1.618	  1.755	  1.266	  1.278	  1.290	   1574.40
  2.390	  1.613	  1.725	  1.276	  1.265	  1.275	   1574.40
  2.419	  1.591	  1.713	  1.300	  1.262	  1.284	   1568.80
  2.391	  1.564	  1.704	  1.323	  1.250	  1.273	   1568.80
  2.409	  1.523	  1.700	  1.347	  1.244	  1.278	   1568.80
  2.409	  1.523	  1.700	  1.347	  1.244	  1.278	   1548.70
  2.359	  1.477	  1.668	  1.352	  1.216	  1.279	   1548.70
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1548.70
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1529.50
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1529.50
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1529.50
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1520.50
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1520.50
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1520.50
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1519.50
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1519.50
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1519.50
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1520.60
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1520.60
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1521.20
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1521.20
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1521.20
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1521.70
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1521.70
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1521.70
  2.325	  1.445	  1.679	  1.343	  1.204	  1.275	   1522.10
  2.280	  1.475	  1.920	  1.102	  1.218	  1.068	   1522.10
  2.382	  1.496	  1.958	  1.118	  1.239	  1.290	   1522.10
  2.373	  1.526	  1.965	  1.147	  1.241	  1.339	   1522.00
  2.364	  1.578	  1.922	  1.151	  1.258	  1.381	   1522.00
  2.364	  1.578	  1.922	  1.151	  1.258	  1.381	   1522.00
  2.364	  1.578	  1.922	  1.151	  1.258	  1.381	   1521.50
  2.364	  1.578	  1.922	  1.151	  1.258	  1.381	   1521.50
  2.364	  1.578	  1.922	  1.151	  1.258	  1.381	   1521.50
  2.356	  1.687	  1.872	  1.191	  1.266	  1.274	   1521.00
  2.356	  1.687	  1.872	  1.191	  1.266	  1.274	   1521.00
  2.360	  1.711	  1.856	  1.207	  1.267	  1.249	   1521.00
  2.367	  1.715	  1.851	  1.208	  1.268	  1.253	   1521.10
  2.367	  1.715	  1.851	  1.208	  1.268	  1.253	   1521.10
  2.367	  1.715	  1.851	  1.208	  1.268	  1.253	   1521.10
  2.367	  1.715	  1.851	  1.208	  1.268	  1.253	   1523.00
  2.367	  1.715	  1.851	  1.208	  1.268	  1.253	   1523.00
  2.367	  1.715	  1.851	  1.208	  1.268	  1.253	   1527.70
  2.367	  1.715	  1.851	  1.208	  1.268	  1.253	   1527.70
  2.214	  1.661	  2.091	  1.442	  1.174	  0.890	   1527.70
  2.020	  1.549	  2.090	  1.404	  1.269	  1.041	   1534.10
  1.996	  1.535	  2.146	  1.389	  1.269	  1.072	   1534.10
  1.996	  1.535	  2.220	  1.318	  1.244	  1.064	   1534.10
  1.791	  1.429	  2.309	  1.359	  1.341	  1.429	   1539.90
  1.804	  1.434	  2.337	  1.377	  1.357	  1.492	   1539.90
  1.804	  1.434	  2.337	  1.377	  1.357	  1.492	   1539.90
  1.804	  1.434	  2.337	  1.377	  1.357	  1.492	   1544.20
  1.804	  1.434	  2.337	  1.377	  1.357	  1.492	   1544.20
  2.246	  1.363	  2.207	  1.243	  1.468	  1.443	   1544.20
  2.246	  1.363	  2.207	  1.243	  1.468	  1.443	   1546.80
  2.246	  1.363	  2.207	  1.243	  1.468	  1.443	   1546.80
  2.175	  1.361	  2.070	  1.357	  1.161	  1.485	   1546.80
  2.175	  1.351	  2.094	  1.361	  1.120	  1.427	   1547.80
  2.175	  1.351	  2.094	  1.361	  1.120	  1.427	   1547.80
  2.175	  1.351	  2.094	  1.361	  1.120	  1.427	   1547.80
  2.175	  1.351	  2.094	  1.361	  1.120	  1.427	   1548.00
  2.133	  1.445	  2.215	  1.244	  1.272	  1.261	   1548.00
  2.190	  1.435	  2.202	  1.241	  1.280	  1.219	   1548.00
  2.190	  1.435	  2.202	  1.241	  1.280	  1.219	   1548.00
  2.105	  1.388	  2.118	  1.265	  1.319	  1.301	   1548.00
  2.150	  1.373	  2.128	  1.261	  1.308	  1.319	   1548.00
  2.150	  1.373	  2.128	  1.261	  1.308	  1.319	   1548.00
  2.150	  1.373	  2.128	  1.261	  1.308	  1.319	   1548.00
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1548.00
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1548.00
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1548.00
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1548.00
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1548.00
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1548.00
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1548.00
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1548.00
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1548.00
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1547.90
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1547.90
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1547.90
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1547.80
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1547.80
  2.157	  1.403	  2.140	  1.218	  1.264	  1.216	   1547.80
  2.119	  1.409	  2.153	  1.247	  1.240	  1.247	   1547.80
  2.128	  1.416	  2.151	  1.244	  1.241	  1.251	   1547.80
  2.111	  1.387	  2.149	  1.240	  1.248	  1.247	   1547.80
  2.133	  1.390	  2.159	  1.243	  1.250	  1.252	   1547.80
  2.144	  1.403	  2.142	  1.247	  1.248	  1.242	   1547.80
  2.119	  1.407	  2.145	  1.250	  1.246	  1.250	   1547.80
  2.137	  1.410	  2.159	  1.247	  1.246	  1.254	   1547.80
  2.146	  1.410	  2.170	  1.237	  1.243	  1.246	      0.00
  2.156	  1.426	  2.169	  1.241	  1.251	  1.238	   1547.80
  2.118	  1.402	  2.153	  1.237	  1.255	  1.229	   1547.80
  2.126	  1.394	  2.152	  1.238	  1.261	  1.242	   1547.80
  2.122	  1.395	  2.139	  1.238	  1.263	  1.237	   1547.70
  2.122	  1.398	  2.134	  1.239	  1.263	  1.241	   1547.70
  2.122	  1.398	  2.134	  1.239	  1.263	  1.241	   1547.70
  2.122	  1.398	  2.134	  1.239	  1.263	  1.242	   1547.70
  2.155	  1.421	  2.172	  1.250	  1.237	  1.254	   1547.70
  2.141	  1.434	  2.147	  1.252	  1.245	  1.245	   1547.70
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.70
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.70
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.70
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.60
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.60
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.60
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.60
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.60
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.60
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.60
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.60
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.60
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.60
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.60
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.60
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.50
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.50
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.50
  2.153	  1.435	  2.152	  1.249	  1.250	  1.246	   1547.50
  2.180	  1.384	  2.249	  1.224	  1.213	  1.267	   1547.50
  2.175	  1.418	  2.233	  1.222	  1.194	  1.236	   1547.50
  2.175	  1.418	  2.233	  1.222	  1.194	  1.236	   1547.50
  2.175	  1.418	  2.233	  1.222	  1.194	  1.236	   1547.50
  2.141	  1.378	  2.157	  1.227	  1.255	  1.279	   1547.50
  2.210	  1.390	  2.184	  1.244	  1.226	  1.293	   1547.50
  2.168	  1.395	  2.148	  1.268	  1.228	  1.261	   1547.50
  2.099	  1.436	  2.106	  1.283	  1.183	  1.215	   1547.40
  2.086	  1.431	  2.108	  1.280	  1.176	  1.210	   1547.40
  2.086	  1.431	  2.108	  1.280	  1.176	  1.210	   1547.40
  2.086	  1.431	  2.108	  1.280	  1.176	  1.210	   1547.40
  2.086	  1.431	  2.108	  1.280	  1.176	  1.210	   1547.40
  2.086	  1.431	  2.108	  1.280	  1.176	  1.210	   1547.40
  2.086	  1.431	  2.108	  1.280	  1.176	  1.210	   1547.40
  2.086	  1.431	  2.108	  1.280	  1.176	  1.210	   1547.40
  2.145	  1.449	  2.165	  1.242	  1.272	  1.234	   1547.40
  2.159	  1.444	  2.170	  1.251	  1.258	  1.253	   1547.50
  2.142	  1.446	  2.173	  1.253	  1.254	  1.254	   1547.50
  2.142	  1.446	  2.173	  1.253	  1.254	  1.254	   1543.90
  2.215	  1.569	  2.230	  1.241	  1.116	  1.222	   1543.90
  2.159	  1.608	  2.225	  1.204	  1.126	  1.123	   1543.90
  2.159	  1.608	  2.225	  1.204	  1.126	  1.123	   1515.30
  2.064	  1.654	  2.169	  1.078	  1.314	  1.237	   1515.30
  2.194	  1.655	  2.129	  1.028	  1.301	  1.152	   1515.30
  2.173	  1.545	  2.245	  0.988	  1.242	  1.181	   1433.20
  2.146	  1.550	  2.249	  1.028	  1.185	  1.243	   1433.20
  2.120	  1.657	  2.275	  1.050	  1.147	  1.263	   1433.20
  2.003	  1.657	  2.293	  1.072	  1.192	  1.334	   1318.30
  2.125	  1.754	  2.182	  1.072	  1.169	  1.305	   1318.30
  2.150	  1.769	  2.224	  1.081	  1.179	  1.313	   1318.30
  2.150	  1.769	  2.224	  1.081	  1.179	  1.313	   1234.10
  2.150	  1.769	  2.224	  1.081	  1.179	  1.313	   1234.10
  2.150	  1.769	  2.224	  1.081	  1.179	  1.313	   1234.10
  2.150	  1.769	  2.224	  1.081	  1.179	  1.313	   1203.00
  2.180	  1.907	  2.191	  1.251	  1.241	  1.264	   1203.00
  2.211	  1.896	  2.238	  1.250	  1.239	  1.251	   1203.00
  2.211	  1.896	  2.238	  1.250	  1.239	  1.251	   1198.00
  2.211	  1.896	  2.238	  1.250	  1.239	  1.251	   1198.00
  2.211	  1.896	  2.238	  1.250	  1.239	  1.251	   1198.00
  2.211	  1.896	  2.238	  1.250	  1.239	  1.251	   1197.80
  2.211	  1.896	  2.238	  1.250	  1.239	  1.251	   1197.80
  2.211	  1.896	  2.238	  1.250	  1.239	  1.251	   1197.80
  2.188	  1.888	  2.234	  1.246	  1.251	  1.250	   1197.80
  2.192	  1.882	  2.245	  1.243	  1.248	  1.244	   1197.80
  2.184	  1.909	  2.228	  1.244	  1.243	  1.240	   1197.70
  2.188	  1.876	  2.254	  1.246	  1.248	  1.244	   1197.70
  2.177	  1.903	  2.214	  1.245	  1.244	  1.247	   1197.70
  2.189	  1.899	  2.232	  1.249	  1.248	  1.246	   1197.70
  2.187	  1.888	  2.225	  1.246	  1.252	  1.252	   1197.70
  2.194	  1.895	  2.237	  1.245	  1.252	  1.251	   1197.70
  2.186	  1.895	  2.220	  1.247	  1.246	  1.247	   1197.70
  2.179	  1.898	  2.218	  1.248	  1.249	  1.246	   1197.70
  2.194	  1.887	  2.235	  1.246	  1.254	  1.251	   1197.70
  2.180	  1.889	  2.224	  1.245	  1.252	  1.249	   1197.70
  2.195	  1.896	  2.237	  1.250	  1.250	  1.252	   1197.70
  2.189	  1.891	  2.219	  1.248	  1.249	  1.250	   1197.70
  2.189	  1.891	  2.219	  1.248	  1.249	  1.250	   1197.70
  2.189	  1.896	  2.238	  1.248	  1.253	  1.254	   1197.70
  2.197	  1.886	  2.223	  1.248	  1.251	  1.254	   1197.70
  2.195	  1.888	  2.220	  1.246	  1.250	  1.250	   1197.70
  2.201	  1.888	  2.219	  1.247	  1.253	  1.251	   1197.70
  2.200	  1.887	  2.222	  1.247	  1.250	  1.248	   1197.70
  2.200	  1.887	  2.222	  1.247	  1.250	  1.248	   1197.60
  2.200	  1.887	  2.222	  1.247	  1.250	  1.248	   1197.60
  2.200	  1.887	  2.222	  1.247	  1.250	  1.248	   1197.60
  2.200	  1.887	  2.222	  1.247	  1.250	  1.248	   1197.60
  2.200	  1.887	  2.222	  1.247	  1.250	  1.248	   1197.60
  2.202	  1.885	  2.211	  1.246	  1.249	  1.247	   1197.60
  2.204	  1.882	  2.222	  1.247	  1.248	  1.246	   1197.60
  2.204	  1.882	  2.222	  1.247	  1.248	  1.246	   1197.60
  2.204	  1.882	  2.222	  1.247	  1.248	  1.246	   1197.60
  2.204	  1.882	  2.222	  1.247	  1.248	  1.246	   1197.60
